UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
60409,HUAMBOS,CAJAMARCA,9,11.902556525336372,9.273626327514648,13.752754211425781,1.4342719915863718,10.132299423217773,13.452953338623047,7.171359957931858,Low
220907,HUIMBAYOC,SAN MARTIN,55,21.108469182794746,18.302066802978516,22.134456634521484,1.0054516319591678,19.765130615234376,22.040631103515626,5.027258159795839,Low
220402,ALTO SAPOSOA,SAN MARTIN,45,16.907557996114097,10.951993942260742,20.98550796508789,2.500335242545054,13.708490371704102,19.96282386779785,12.501676212725272,Low
10522,TINGO,AMAZONAS,4,10.36428952217102,9.00249195098877,12.132075309753418,1.2220111326755019,9.147630500793458,11.743343830108643,6.110055663377509,Low
10609,OMIA,AMAZONAS,9,13.330446137322319,10.634111404418945,15.445727348327637,1.49077520452214,11.55361213684082,14.923552513122559,7.4538760226107,Low
220905,CHIPURANA,SAN MARTIN,11,22.052481738003817,21.589527130126953,22.245445251464844,0.17580035648423264,21.92340087890625,22.182863235473633,0.8790017824211632,Low
220501,LAMAS,SAN MARTIN,6,20.404988924662273,19.295581817626953,21.501680374145508,0.761859874966849,19.479887008666992,21.304914474487305,3.8092993748342447,Low
10119,SAN ISIDRO DE MAINO,AMAZONAS,4,10.256350994110107,8.890292167663574,11.939123153686523,1.1826230738528698,9.057441711425781,11.581945610046388,5.913115369264349,Low
10307,JAZAN,AMAZONAS,4,14.382248640060425,12.713408470153809,15.656557083129883,1.0851270962566741,13.173001194000244,15.433683395385742,5.425635481283371,Low
60615,TORIBIO CASANOVA,CAJAMARCA,4,18.230849266052246,16.56863784790039,19.431142807006836,1.0381740422145362,17.130274963378906,19.14665641784668,5.190870211072681,Low
220809,YURACYACU,SAN MARTIN,2,19.45995044708252,19.45907974243164,19.4608211517334,0.0008707046508789062,19.459253883361818,19.46064701080322,0.004353523254394531,Low
160605,SARAYACU,LORETO,202,22.28163469899999,18.39736557006836,22.67879867553711,0.42735958843893496,22.027240753173828,22.581881523132324,2.136797942194675,Low
10305,CUISPES,AMAZONAS,3,14.452001253763834,13.195368766784668,15.511594772338867,0.9558047197706284,13.486103057861328,15.339083862304687,4.779023598853143,Low
10310,SHIPASBAMBA,AMAZONAS,3,13.544553438822428,11.267147064208984,15.748086929321289,1.830081677766273,11.73740291595459,15.322154808044434,9.150408388831364,Low
10302,CHISQUILLA,AMAZONAS,5,11.909039306640626,10.737380981445312,13.076730728149414,0.9259711115992356,10.805143737792969,12.867523193359375,4.629855557996178,Low
10301,JUMBILLA,AMAZONAS,6,11.191651503245035,9.79452896118164,12.63785171508789,1.1491342406151512,9.830512523651123,12.442484855651855,5.745671203075756,Low
220804,NUEVA CAJAMARCA,SAN MARTIN,9,15.706033812628853,8.955955505371094,18.993764877319336,3.1076834353612135,12.052928161621093,18.58922233581543,15.53841717680607,Low
60603,CHOROS,CAJAMARCA,7,18.14256409236363,15.80274486541748,19.92447280883789,1.414166831376132,16.340462112426756,19.778688812255858,7.070834156880659,Low
60301,CELENDIN,CAJAMARCA,14,13.501227310725621,9.46939468383789,18.66030502319336,2.7917229175354517,9.860164165496826,17.386243438720705,13.958614587677259,Low
140206,PUEBLO NUEVO,LAMBAYEQUE,1,18.258657455444336,18.258657455444336,18.258657455444336,0.0,18.258657455444336,18.258657455444336,0.0,Low
10513,OCUMAL,AMAZONAS,12,13.662346283594767,11.090423583984375,18.038509368896484,1.8186492465242878,12.234988498687745,15.576349258422852,9.09324623262144,Low
10120,SOLOCO,AMAZONAS,3,9.819899241129557,8.626527786254883,11.032808303833008,0.9824570460190667,8.861294555664063,10.786318969726562,5.632688265577107,Low
61301,SANTA CRUZ,CAJAMARCA,3,12.965795516967773,12.364564895629883,13.756393432617188,0.5837760119596132,12.446937561035156,13.560400390625,2.9188800597980658,Low
10115,MONTEVIDEO,AMAZONAS,4,9.559205055236816,7.833950996398926,10.734702110290527,1.0633087736242428,8.409719562530517,10.488787746429443,7.079723647173948,Low
61310,UTICYACU,CAJAMARCA,1,12.591683387756348,12.591683387756348,12.591683387756348,0.0,12.591683387756348,12.591683387756348,0.0,Low
61305,LA ESPERANZA,CAJAMARCA,1,12.476329803466797,12.476329803466797,12.476329803466797,0.0,12.476329803466797,12.476329803466797,0.0,Low
140201,FERRENAFE,LAMBAYEQUE,1,18.15654754638672,18.15654754638672,18.15654754638672,0.0,18.15654754638672,18.15654754638672,0.0,Low
60307,MIGUEL IGLESIAS,CAJAMARCA,9,8.922098477681478,6.0229597091674805,14.558494567871094,2.5887032112956296,6.547456932067871,12.431890869140625,17.255122145752235,Low
60701,BAMBAMARCA,CAJAMARCA,14,9.025599547794886,6.236603736877441,10.5877685546875,1.1531092854541996,7.621083164215088,10.297643947601319,9.663148236091452,Low
140204,MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,8,18.507890701293945,18.212207794189453,18.920421600341797,0.2623031204394033,18.239157676696777,18.912640380859376,1.3115156021970165,Low
220908,JUAN GUERRA,SAN MARTIN,8,21.14094090461731,20.41231918334961,21.415754318237305,0.2991919443127533,20.815762329101563,21.363661003112792,1.4959597215637666,Low
10113,MARISCAL CASTILLA,AMAZONAS,2,10.399357795715332,9.395721435546875,11.402994155883789,1.003636360168457,9.596448707580567,11.202266883850097,5.018181800842285,Low
220604,PACHIZA,SAN MARTIN,58,18.309291149007862,13.426342964172363,21.082151412963867,1.9747386243357457,15.396956825256348,20.371818161010744,9.873693121678729,Low
220301,SAN JOSE DE SISA,SAN MARTIN,11,20.171593752774324,18.043216705322266,21.26485252380371,1.0547885285826741,18.535903930664062,21.19814109802246,5.2739426429133704,Low
140305,MOCHUMI,LAMBAYEQUE,2,18.2374267578125,18.220165252685547,18.254688262939453,0.017261505126953125,18.223617553710938,18.251235961914062,0.08630752563476562,Low
10503,COCABAMBA,AMAZONAS,11,14.328007958152078,9.037958145141602,19.066631317138672,3.449787296057515,10.066853523254395,18.83318519592285,17.248936480287576,Low
10521,SANTO TOMAS,AMAZONAS,1,8.147571563720703,8.147571563720703,8.147571563720703,0.0,8.147571563720703,8.147571563720703,7.4097137451171875,Low
61309,SEXI,CAJAMARCA,7,12.649564606802803,10.090717315673828,14.782122611999512,1.616843728355,10.824734497070313,14.641601181030273,8.084218641775,Low
61304,CHANCAYBANOS,CAJAMARCA,5,13.066969871520996,11.964824676513672,13.869664192199707,0.7150990134237819,12.186153030395507,13.77249813079834,3.5754950671189096,Low
60408,CONCHAN,CAJAMARCA,5,10.27371006011963,8.437978744506836,11.448352813720703,1.0114493564007674,9.11099853515625,11.17029266357422,5.057246782003837,Low
140303,ILLIMO,LAMBAYEQUE,2,18.202619552612305,18.112882614135742,18.292356491088867,0.0897369384765625,18.130830001831054,18.274409103393555,0.4486846923828125,Low
220511,ZAPATERO,SAN MARTIN,7,19.68363462175642,18.278823852539062,21.147859573364258,1.005223762908374,18.48881607055664,21.00279769897461,5.026118814541871,Low
60419,CHALAMARCA,CAJAMARCA,5,9.007462501525879,6.964234352111816,10.623014450073242,1.2724905735318848,7.640611839294434,10.398582458496094,10.332602861555909,Low
220910,MORALES,SAN MARTIN,1,21.701154708862305,21.701154708862305,21.701154708862305,0.0,21.701154708862305,21.701154708862305,0.0,Low
160112,BELEN,LORETO,20,22.576380443572997,22.038166046142578,23.014812469482422,0.24756056681038335,22.284847259521484,22.894890785217285,1.2378028340519167,Low
240106,SAN JUAN DE LA VIRGEN,TUMBES,5,21.458960723876952,21.23355484008789,21.629291534423828,0.13930737503669113,21.308150482177734,21.609998321533205,0.6965368751834556,Low
240102,CORRALES,TUMBES,4,22.303752422332764,21.952011108398438,22.524845123291016,0.21370501407884365,22.068803787231445,22.486441612243652,1.0685250703942182,Low
240304,PAPAYAL,TUMBES,7,21.99687957763672,21.58380889892578,22.311582565307617,0.26075173550134073,21.64888687133789,22.30443916320801,1.3037586775067036,Low
240101,TUMBES,TUMBES,4,21.882858753204346,21.679916381835938,22.054948806762695,0.13391232512676304,21.740909385681153,22.012467193603516,0.6695616256338152,Low
240302,AGUAS VERDES,TUMBES,1,22.688587188720703,22.688587188720703,22.688587188720703,0.0,22.688587188720703,22.688587188720703,0.0,Low
160104,INDIANA,LORETO,110,22.76141496138139,22.583620071411133,22.972637176513672,0.0711945737065447,22.681376647949218,22.863297271728516,0.3559728685327235,Low
240301,ZARUMILLA,TUMBES,5,22.64590835571289,22.587427139282227,22.699670791625977,0.04440832826352364,22.59419975280762,22.695182418823244,0.2220416413176182,Low
160108,PUNCHANA,LORETO,53,22.717702469735777,22.28729248046875,22.815387725830078,0.08270533691850614,22.666568756103516,22.77565269470215,0.41352668459253067,Low
220807,SAN FERNANDO,SAN MARTIN,3,19.181942621866863,19.07953453063965,19.32720375061035,0.10555345485740912,19.091445541381837,19.2895809173584,0.5277672742870456,Low
10702,CAJARURO,AMAZONAS,60,15.119844261805216,9.512011528015137,20.67990493774414,3.0184798664897707,10.987581539154053,19.13886127471924,15.092399332448853,Low
240203,CANOAS DE PUNTA SAL,TUMBES,19,21.53819495753238,21.087360382080078,21.867671966552734,0.20211290119580735,21.320964813232422,21.798318099975585,1.0105645059790367,Low
160301,NAUTA,LORETO,221,22.706025136541996,22.575483322143555,22.83111572265625,0.05709445011402413,22.629756927490234,22.778364181518555,0.2854722505701206,Low
240202,CASITAS,TUMBES,30,20.814100456237792,18.193021774291992,21.898120880126953,0.9444156424368579,19.227323150634767,21.749780464172364,4.72207821218429,Low
160103,FERNANDO LORES,LORETO,150,22.695593668619793,22.498607635498047,22.95808982849121,0.08636443582530355,22.578609466552734,22.79857349395752,0.4318221791265177,Low
160404,SAN PABLO,LORETO,163,22.934505591363262,22.77198600769043,23.041248321533203,0.05915040494408459,22.847706985473632,23.002821350097655,0.29575202472042295,Low
160401,RAMON CASTILLA,LORETO,227,22.972546287570232,22.84840202331543,23.07042121887207,0.04894113425707459,22.9064208984375,23.032194900512696,0.24470567128537296,Low
160705,PASTAZA,LORETO,296,22.919819380785967,22.643024444580078,23.715402603149414,0.14420664202850658,22.779969215393066,23.065397262573242,0.7210332101425329,Low
160105,LAS AMAZONAS,LORETO,217,22.81483339933756,22.622419357299805,22.997425079345703,0.07564251865087575,22.718015670776367,22.91721992492676,0.3782125932543787,Low
160402,PEBAS,LORETO,367,22.878972903259445,22.732295989990234,23.047863006591797,0.057227859129155983,22.801497650146484,22.949442672729493,0.2861392956457799,Low
160704,MORONA,LORETO,358,23.008980985460333,20.933652877807617,23.424449920654297,0.339851560854395,22.736476325988768,23.276304054260255,1.6992578042719748,Low
60902,CHIRINOS,CAJAMARCA,12,17.357200860977173,13.6618070602417,20.13095474243164,2.097064481190327,14.726152038574218,20.027593994140624,10.485322405951635,Low
60907,TABACONAS,CAJAMARCA,27,11.940206563031232,8.664056777954102,16.449533462524414,2.0806132223741733,9.78013744354248,14.72161045074463,10.403066111870867,Low
60901,SAN IGNACIO,CAJAMARCA,13,17.499744708721455,15.187357902526855,19.08916664123535,1.2062321306986672,15.663821029663087,18.85161781311035,6.031160653493336,Low
60905,NAMBALLE,CAJAMARCA,20,13.709253358840943,9.616279602050781,18.10628890991211,2.8169500980794058,9.904299259185791,17.393469047546386,14.08475049039703,Low
60906,SAN JOSE DE LOURDES,CAJAMARCA,46,16.23402270026829,12.981340408325195,19.051759719848633,1.535261200875634,14.1510329246521,18.17483901977539,7.676306004378169,Low
60903,HUARANGO,CAJAMARCA,30,17.491712474822997,14.134902954101562,21.015548706054688,1.8163276518630147,14.626264953613282,19.884533882141113,9.081638259315074,Low
10205,IMAZA,AMAZONAS,150,19.33902270634969,13.915501594543457,21.811277389526367,1.76021578043287,16.72601890563965,21.135403442382813,8.801078902164349,Low
10402,EL CENEPA,AMAZONAS,181,19.82956970594206,15.462799072265625,22.048093795776367,1.3791357706768907,18.002735137939453,21.40848159790039,6.895678853384454,Low
10403,RIO SANTIAGO,AMAZONAS,260,21.693560321514422,16.158170700073242,23.073671340942383,1.456861706640303,19.717145347595213,22.961186408996582,7.284308533201514,Low
200407,SAN JUAN DE BIGOTE,PIURA,8,19.485028982162476,18.343542098999023,20.17302703857422,0.6060096252151664,18.6700288772583,20.084854125976562,3.0300481260758323,Low
200402,BUENOS AIRES,PIURA,9,19.455891291300457,19.301891326904297,19.753469467163086,0.12153728612983906,19.34084548950195,19.549876022338868,0.6076864306491953,Low
200302,CANCHAQUE,PIURA,8,16.32642912864685,11.148706436157227,18.86122703552246,2.2486636618314964,14.48563461303711,18.61632022857666,11.243318309157482,Low
200404,LA MATANZA,PIURA,35,19.34489370073591,18.838804244995117,19.619792938232422,0.15601212464618539,19.13448829650879,19.495727920532225,0.7800606232309268,Low
200105,CATACAOS,PIURA,72,19.326098044713337,18.938350677490234,20.088930130004883,0.254988416724522,19.053690719604493,19.674582290649415,1.27494208362261,Low
200115,VEINTISEIS DE OCTUBRE,PIURA,2,19.847285270690918,19.808517456054688,19.88605308532715,0.03876781463623047,19.816271018981933,19.878299522399903,0.19383907318115234,Low
200305,LALAQUIZ,PIURA,5,16.041810607910158,13.009297370910645,17.95132827758789,1.7018181451973047,14.07142505645752,17.659831237792968,8.509090725986523,Low
200408,SANTA CATALINA DE MOSSA,PIURA,4,17.603241443634033,16.413318634033203,19.228084564208984,1.0441971406782071,16.607665634155275,18.77278537750244,5.220985703391036,Low
200410,YAMANGO,PIURA,7,15.47827775137765,10.88692569732666,18.8343505859375,3.037553709842798,11.35271167755127,18.76144142150879,15.18776854921399,Low
200405,MORROPON,PIURA,7,19.297835758754186,18.54336929321289,19.67986297607422,0.38133741510031466,18.773436737060546,19.638348388671876,1.9066870755015735,Low
200301,HUANCABAMBA,PIURA,15,11.084377797444661,8.77786636352539,14.118696212768555,1.2413664693831847,9.788745880126953,12.055357742309571,6.206832346915923,Low
200403,CHALACO,PIURA,5,13.596452903747558,11.095213890075684,16.341527938842773,1.7998541781712898,11.578313255310059,15.574006271362304,8.99927089085645,Low
200101,PIURA,PIURA,5,20.04649963378906,19.98064422607422,20.169055938720703,0.0690669187501195,19.98937072753906,20.131571197509764,0.3453345937505975,Low
200104,CASTILLA,PIURA,22,19.95807188207453,19.567140579223633,20.246749877929688,0.1963147507812691,19.682667541503907,20.136128616333007,0.9815737539063455,Low
200409,SANTO DOMINGO,PIURA,5,14.797465515136718,11.301794052124023,18.010704040527344,2.2243183873509422,12.290388107299805,17.1392463684082,11.121591936754712,Low
200401,CHULUCANAS,PIURA,27,19.490281564218026,17.889678955078125,19.97197914123535,0.3877370783558299,19.235445022583008,19.856654739379884,1.9386853917791496,Low
200606,MIGUEL CHECA,PIURA,15,19.989078776041666,19.519330978393555,20.286529541015625,0.23290215259661792,19.650687408447265,20.241321563720703,1.1645107629830895,Low
200505,LA HUACA,PIURA,21,19.830962498982746,19.12156867980957,20.247888565063477,0.29720525885343146,19.410335540771484,20.154611587524414,1.4860262942671574,Low
200504,COLAN,PIURA,4,19.777801990509033,19.68708038330078,19.854570388793945,0.07076854188087035,19.700218200683594,19.849804496765138,0.35384270940435175,Low
200303,EL CARMEN DE LA FRONTERA,PIURA,21,10.690834136236282,8.25155258178711,15.371716499328613,1.9640010272816808,8.786070823669434,13.711709976196289,9.820005136408403,Low
200507,VICHAYAL,PIURA,6,19.93356196085612,19.753490447998047,20.20738983154297,0.14626342935504366,19.782371520996094,20.105618476867676,0.7313171467752183,Low
200202,FRIAS,PIURA,17,14.918856845182532,9.931116104125977,18.873111724853516,2.979556522981107,10.132033157348634,18.303331756591795,14.897782614905536,Low
200502,AMOTAPE,PIURA,2,19.929506301879883,19.892498016357422,19.966514587402344,0.03700828552246094,19.899899673461913,19.959112930297852,0.1850414276123047,Low
200506,TAMARINDO,PIURA,2,20.052490234375,20.022159576416016,20.082820892333984,0.030330657958984375,20.028225708007813,20.076754760742187,0.15165328979492188,Low
200206,PACAIPAMPA,PIURA,33,13.736564029346813,9.360114097595215,17.213912963867188,2.278753425582147,10.33249397277832,16.27641143798828,11.393767127910733,Low
200603,IGNACIO ESCUDERO,PIURA,7,20.077510288783483,19.909542083740234,20.263347625732422,0.10407569038631159,19.952054595947267,20.176716995239257,0.520378451931558,Low
200208,SAPILLICA,PIURA,9,16.4048466152615,11.670036315917969,18.007841110229492,1.8615542240384175,14.806199645996093,17.949753952026366,9.307771120192088,Low
200204,LAGUNAS,PIURA,7,14.312663350786481,10.478096008300781,16.402664184570312,1.9535673296416596,11.864629554748536,16.36158447265625,9.767836648208297,Low
200114,TAMBO GRANDE,PIURA,50,20.081437873840333,19.097196578979492,20.413959503173828,0.24541264656568934,19.787032699584962,20.313411903381347,1.2270632328284468,Low
200601,SULLANA,PIURA,17,20.20265343609978,19.778167724609375,20.421295166015625,0.16619850462805044,20.011479568481445,20.37420654296875,0.8309925231402522,Low
200607,QUERECOTILLO,PIURA,10,20.083675575256347,19.654186248779297,20.510751724243164,0.30821154580482485,19.710223388671874,20.462846183776854,1.5410577290241243,Low
200703,LA BREA,PIURA,26,19.79699208186223,18.78931427001953,20.36250877380371,0.37336842160659756,19.393590927124023,20.251809120178223,1.866842108032988,Low
200111,LAS LOMAS,PIURA,19,19.91851635983116,18.62200927734375,20.500347137451172,0.5225828759811633,19.149962615966796,20.462604141235353,2.6129143799058165,Low
200205,MONTERO,PIURA,4,17.31186866760254,15.882776260375977,18.808902740478516,1.2091648531401793,16.036139678955077,18.614774322509767,6.0458242657008965,Low
200207,PAIMAS,PIURA,8,18.9225754737854,17.855056762695312,20.0286922454834,0.7262102111784765,18.06649684906006,19.81360855102539,3.631051055892383,Low
